user_id,timestamp,page,duration,source
59,2026-03-16 11:23:11,/product,141,ads
3,2026-03-16 13:34:11,/product,207,ads
48,2026-03-16 16:11:11,/product,147,direct
2,2026-03-16 17:25:11,/about,117,social
20,2026-03-16 18:25:11,/about,88,organic
91,2026-03-16 18:36:11,/home,82,organic
7,2026-03-16 18:37:11,/home,90,organic
91,2026-03-16 19:55:11,/home,130,organic
83,2026-03-16 20:16:11,/product,99,direct
59,2026-03-16 20:29:11,/home,239,social
24,2026-03-16 20:35:11,/product,125,ads
4,2026-03-16 21:30:11,/home,42,social
98,2026-03-16 21:38:11,/contact,179,ads
3,2026-03-16 21:51:11,/home,5,ads
74,2026-03-17 00:11:11,/contact,47,social
67,2026-03-17 00:31:11,/about,103,organic
91,2026-03-17 12:22:11,/about,108,social
6,2026-03-17 16:22:11,/home,122,ads
50,2026-03-17 17:02:11,/home,132,direct
90,2026-03-17 17:12:11,/cart,126,ads
18,2026-03-17 18:04:11,/product,82,direct
56,2026-03-17 18:32:11,/product,170,direct
58,2026-03-17 18:34:11,/product,194,social
98,2026-03-17 18:34:11,/product,46,direct
98,2026-03-17 18:44:11,/about,119,direct
70,2026-03-17 19:23:11,/cart,197,organic
73,2026-03-17 20:28:11,/contact,136,organic
77,2026-03-17 21:18:11,/home,53,ads
12,2026-03-17 21:19:11,/home,163,organic
50,2026-03-17 21:23:11,/product,159,organic
47,2026-03-17 21:44:11,/cart,94,direct
77,2026-03-18 01:09:11,/contact,103,organic
33,2026-03-18 16:01:11,/home,127,organic
4,2026-03-18 17:13:11,/about,98,direct
16,2026-03-18 17:16:11,/product,56,ads
33,2026-03-18 18:08:11,/about,52,ads
78,2026-03-18 18:08:11,/about,154,social
43,2026-03-18 18:38:11,/about,216,ads
16,2026-03-18 18:45:11,/home,126,direct
28,2026-03-18 19:04:11,/contact,88,social
92,2026-03-18 19:20:11,/product,131,organic
20,2026-03-18 20:18:11,/about,163,ads
49,2026-03-18 20:34:11,/product,99,organic
4,2026-03-18 21:19:11,/cart,165,direct
46,2026-03-18 21:54:11,/contact,110,organic
15,2026-03-18 23:04:11,/about,127,direct
56,2026-03-19 16:03:11,/home,90,organic
29,2026-03-19 18:04:11,/home,86,organic
30,2026-03-19 18:55:11,/about,186,organic
61,2026-03-19 19:38:11,/cart,102,ads
59,2026-03-19 19:38:11,/about,112,organic
7,2026-03-19 21:57:11,/home,94,direct
31,2026-03-19 23:42:11,/about,227,direct
35,2026-03-20 00:11:11,/product,78,organic
30,2026-03-20 00:17:11,/product,84,ads
91,2026-03-20 00:21:11,/home,210,ads
43,2026-03-20 00:52:11,/product,102,organic
69,2026-03-20 00:54:11,/home,99,organic
64,2026-03-20 01:08:11,/contact,72,organic
89,2026-03-20 15:25:11,/product,155,organic
61,2026-03-20 16:31:11,/product,153,direct
47,2026-03-20 17:06:11,/contact,155,ads
33,2026-03-20 18:37:11,/home,138,social
33,2026-03-20 20:25:11,/contact,243,organic
19,2026-03-20 20:53:11,/home,24,social
19,2026-03-20 20:55:11,/product,87,organic
85,2026-03-20 21:37:11,/contact,91,organic
71,2026-03-20 22:09:11,/contact,155,organic
58,2026-03-20 22:51:11,/contact,150,social
58,2026-03-20 23:13:11,/home,139,organic
68,2026-03-20 23:33:11,/home,132,ads
54,2026-03-20 23:58:11,/product,120,organic
64,2026-03-21 00:22:11,/cart,60,social
1,2026-03-21 16:47:11,/product,115,organic
3,2026-03-21 17:26:11,/product,77,ads
81,2026-03-21 18:44:11,/home,157,organic
12,2026-03-21 19:16:11,/product,126,direct
39,2026-03-21 19:18:11,/home,145,organic
95,2026-03-21 19:20:11,/cart,198,organic
54,2026-03-21 19:44:11,/cart,7,organic
48,2026-03-21 19:58:11,/about,107,social
33,2026-03-21 20:13:11,/home,160,social
1,2026-03-21 20:23:11,/contact,127,social
9,2026-03-21 21:09:11,/product,125,direct
53,2026-03-21 21:14:11,/contact,173,social
40,2026-03-21 21:59:11,/contact,96,ads
88,2026-03-21 22:44:11,/about,153,social
3,2026-03-21 23:21:11,/cart,88,organic
32,2026-03-21 23:21:11,/cart,132,organic
94,2026-03-22 00:13:11,/product,119,ads
38,2026-03-22 01:06:11,/home,98,organic
3,2026-03-22 12:34:11,/about,91,direct
71,2026-03-22 14:21:11,/home,36,social
21,2026-03-22 17:08:11,/cart,48,organic
58,2026-03-22 17:33:11,/contact,130,organic
67,2026-03-22 17:43:11,/cart,146,organic
31,2026-03-22 17:55:11,/product,61,ads
22,2026-03-22 18:38:11,/product,105,organic
50,2026-03-22 18:55:11,/product,18,ads
1,2026-03-22 19:55:11,/about,104,social
91,2026-03-22 20:04:11,/product,205,social
17,2026-03-22 21:03:11,/contact,167,ads
48,2026-03-22 21:04:11,/cart,126,organic
75,2026-03-22 21:39:11,/home,261,organic
60,2026-03-22 21:42:11,/contact,78,ads
100,2026-03-22 21:49:11,/contact,161,direct
8,2026-03-22 21:57:11,/contact,193,organic
5,2026-03-22 22:05:11,/about,181,ads
23,2026-03-22 22:28:11,/about,168,ads
89,2026-03-23 00:15:11,/home,30,social
44,2026-03-23 01:07:11,/home,67,social
36,2026-03-23 13:51:11,/home,57,organic
6,2026-03-23 14:25:11,/contact,28,ads
97,2026-03-23 17:48:11,/cart,111,social
83,2026-03-23 17:51:11,/home,112,direct
60,2026-03-23 17:58:11,/product,148,organic
33,2026-03-23 18:55:11,/contact,108,organic
43,2026-03-23 18:56:11,/cart,5,ads
80,2026-03-23 19:25:11,/home,109,ads
93,2026-03-23 20:03:11,/product,165,ads
64,2026-03-23 20:05:11,/about,112,organic
17,2026-03-23 20:06:11,/about,261,social
2,2026-03-23 20:58:11,/home,151,organic
84,2026-03-23 21:02:11,/about,115,organic
69,2026-03-23 21:18:11,/product,120,direct
28,2026-03-23 22:13:11,/product,92,ads
51,2026-03-23 22:36:11,/product,85,organic
13,2026-03-23 22:59:11,/home,166,organic
7,2026-03-23 23:54:11,/contact,116,social
71,2026-03-24 00:30:11,/cart,117,ads
42,2026-03-24 00:49:11,/contact,89,direct
88,2026-03-24 00:59:11,/home,195,direct
20,2026-03-24 01:03:11,/cart,194,organic
59,2026-03-24 13:48:11,/about,14,social
13,2026-03-24 14:20:11,/product,49,ads
40,2026-03-24 16:04:11,/product,53,direct
51,2026-03-24 16:09:11,/product,182,organic
65,2026-03-24 18:51:11,/home,123,social
86,2026-03-24 18:57:11,/product,76,social
85,2026-03-24 19:25:11,/home,199,ads
92,2026-03-24 20:31:11,/home,163,organic
1,2026-03-24 20:57:11,/contact,167,ads
9,2026-03-24 21:59:11,/home,75,organic
69,2026-03-24 23:04:11,/contact,82,organic
44,2026-03-25 00:33:11,/contact,221,direct
41,2026-03-25 00:37:11,/home,165,direct
19,2026-03-25 15:05:11,/home,198,organic
70,2026-03-25 15:29:11,/contact,57,ads
46,2026-03-25 16:57:11,/home,161,organic
77,2026-03-25 17:10:11,/home,122,organic
5,2026-03-25 17:47:11,/product,169,ads
47,2026-03-25 17:51:11,/cart,189,organic
47,2026-03-25 17:59:11,/cart,89,direct
88,2026-03-25 18:25:11,/product,194,ads
21,2026-03-25 19:02:11,/contact,178,direct
50,2026-03-25 19:30:11,/home,120,ads
67,2026-03-25 21:31:11,/product,110,direct
44,2026-03-25 21:34:11,/contact,27,social
15,2026-03-25 21:56:11,/home,78,organic
1,2026-03-25 22:18:11,/product,227,direct
87,2026-03-25 22:22:11,/home,157,organic
58,2026-03-25 22:22:11,/contact,133,ads
7,2026-03-25 22:58:11,/home,126,organic
44,2026-03-26 00:01:11,/product,159,organic
5,2026-03-26 00:30:11,/product,26,direct
92,2026-03-26 01:03:11,/product,123,organic
95,2026-03-26 01:03:11,/about,134,organic
38,2026-03-26 01:07:11,/home,43,social
99,2026-03-26 17:21:11,/about,183,ads
92,2026-03-26 17:36:11,/home,68,organic
35,2026-03-26 17:49:11,/home,102,social
38,2026-03-26 18:15:11,/product,40,ads
96,2026-03-26 19:18:11,/product,24,organic
55,2026-03-26 19:46:11,/cart,176,organic
52,2026-03-26 19:54:11,/product,88,ads
21,2026-03-26 20:18:11,/cart,114,organic
17,2026-03-26 20:21:11,/home,82,organic
9,2026-03-26 21:16:11,/product,92,organic
37,2026-03-26 21:21:11,/home,191,organic
38,2026-03-26 21:55:11,/product,39,organic
32,2026-03-26 23:07:11,/product,135,direct
14,2026-03-26 23:38:11,/home,22,ads
90,2026-03-27 00:17:11,/contact,92,direct
67,2026-03-27 00:23:11,/about,189,social
82,2026-03-27 16:23:11,/contact,93,organic
5,2026-03-27 17:29:11,/cart,81,ads
89,2026-03-27 17:48:11,/product,129,direct
83,2026-03-27 18:15:11,/product,106,direct
72,2026-03-27 18:34:11,/home,118,organic
17,2026-03-27 18:41:11,/home,73,organic
56,2026-03-27 18:44:11,/home,85,organic
26,2026-03-27 19:17:11,/about,154,organic
81,2026-03-27 19:55:11,/product,162,ads
10,2026-03-27 20:59:11,/contact,154,organic
70,2026-03-27 21:34:11,/product,75,organic
41,2026-03-27 21:53:11,/about,71,organic
54,2026-03-27 22:46:11,/product,160,direct
22,2026-03-27 22:48:11,/product,39,organic
65,2026-03-28 00:00:11,/home,94,ads
8,2026-03-28 00:29:11,/home,40,organic
83,2026-03-28 00:44:11,/home,107,ads
30,2026-03-28 16:26:11,/home,63,social
42,2026-03-28 16:56:11,/home,137,direct
7,2026-03-28 17:04:11,/product,160,direct
91,2026-03-28 18:09:11,/contact,191,organic
95,2026-03-28 18:13:11,/about,44,social
84,2026-03-28 18:51:11,/product,132,organic
34,2026-03-28 19:19:11,/home,75,organic
39,2026-03-28 19:52:11,/home,202,direct
51,2026-03-28 19:58:11,/product,139,ads
93,2026-03-28 19:59:11,/contact,107,ads
23,2026-03-28 21:02:11,/cart,87,direct
50,2026-03-28 21:04:11,/home,134,social
60,2026-03-28 21:15:11,/product,118,organic
36,2026-03-29 13:06:11,/home,70,ads
48,2026-03-29 16:05:11,/cart,178,direct
21,2026-03-29 17:16:11,/home,104,organic
2,2026-03-29 17:49:11,/home,94,ads
61,2026-03-29 18:49:11,/home,128,ads
45,2026-03-29 18:51:11,/product,59,ads
53,2026-03-29 18:52:11,/contact,188,organic
69,2026-03-29 19:29:11,/cart,49,social
64,2026-03-29 19:32:11,/product,177,ads
9,2026-03-29 19:36:11,/cart,139,ads
23,2026-03-29 20:45:11,/product,189,direct
32,2026-03-29 20:52:11,/home,170,organic
99,2026-03-29 22:51:11,/product,19,social
32,2026-03-29 23:44:11,/product,5,ads
77,2026-03-30 00:56:11,/about,131,organic
5,2026-03-30 14:40:11,/contact,58,organic
78,2026-03-30 15:07:11,/cart,136,organic
9,2026-03-30 16:32:11,/home,159,ads
43,2026-03-30 17:03:11,/cart,101,ads
91,2026-03-30 17:33:11,/product,180,organic
88,2026-03-30 17:36:11,/home,189,social
96,2026-03-30 18:03:11,/product,115,social
97,2026-03-30 18:34:11,/home,13,organic
52,2026-03-30 18:36:11,/home,104,direct
33,2026-03-30 18:39:11,/product,166,social
73,2026-03-30 18:59:11,/cart,98,social
26,2026-03-30 19:36:11,/cart,118,organic
50,2026-03-30 20:24:11,/about,157,organic
89,2026-03-30 21:09:11,/contact,126,direct
55,2026-03-30 21:52:11,/cart,182,organic
15,2026-03-30 21:57:11,/about,103,direct
45,2026-03-31 00:16:11,/home,140,organic
89,2026-03-31 00:21:11,/product,123,organic
96,2026-03-31 15:24:11,/contact,110,ads
81,2026-03-31 16:50:11,/home,123,social
22,2026-03-31 18:26:11,/product,133,organic
71,2026-03-31 18:34:11,/product,19,social
37,2026-03-31 19:09:11,/contact,122,organic
67,2026-03-31 19:28:11,/cart,120,organic
88,2026-03-31 19:45:11,/about,74,ads
64,2026-03-31 20:32:11,/product,153,organic
67,2026-03-31 20:41:11,/cart,112,ads
12,2026-03-31 20:53:11,/about,119,direct
51,2026-03-31 21:34:11,/home,203,direct
2,2026-03-31 21:40:11,/product,177,social
86,2026-03-31 22:09:11,/product,106,social
20,2026-03-31 22:12:11,/cart,91,organic
73,2026-03-31 22:44:11,/about,53,organic
25,2026-03-31 22:54:11,/contact,186,ads
43,2026-03-31 23:42:11,/home,56,organic
22,2026-04-01 01:08:11,/contact,129,social
19,2026-04-01 01:12:11,/product,80,organic
11,2026-04-01 12:39:11,/product,91,social
31,2026-04-01 15:04:11,/home,100,organic
22,2026-04-01 16:16:11,/home,37,organic
57,2026-04-01 16:23:11,/cart,87,organic
42,2026-04-01 16:27:11,/home,27,organic
37,2026-04-01 17:56:11,/contact,84,organic
60,2026-04-01 18:39:11,/product,103,social
28,2026-04-01 19:02:11,/contact,126,social
23,2026-04-01 19:23:11,/product,119,direct
67,2026-04-01 19:56:11,/home,36,organic
90,2026-04-01 20:06:11,/home,194,ads
57,2026-04-01 20:40:11,/about,43,ads
58,2026-04-01 21:10:11,/home,106,organic
60,2026-04-01 21:47:11,/contact,223,organic
10,2026-04-01 23:03:11,/about,207,organic
10,2026-04-01 23:22:11,/cart,85,organic
85,2026-04-02 01:06:11,/product,196,ads
21,2026-04-02 01:09:11,/about,104,direct
44,2026-04-02 12:34:11,/about,178,ads
17,2026-04-02 17:04:11,/about,135,organic
50,2026-04-02 17:09:11,/about,96,organic
54,2026-04-02 17:46:11,/contact,119,organic
19,2026-04-02 18:31:11,/contact,104,direct
18,2026-04-02 18:46:11,/cart,19,social
52,2026-04-02 20:08:11,/product,76,social
32,2026-04-02 20:29:11,/home,142,social
81,2026-04-02 21:09:11,/product,55,social
45,2026-04-02 21:11:11,/product,140,ads
40,2026-04-02 21:43:11,/about,63,social
68,2026-04-02 22:19:11,/home,139,organic
1,2026-04-02 22:33:11,/about,197,ads
50,2026-04-02 23:27:11,/home,126,social
76,2026-04-03 00:40:11,/cart,122,organic
86,2026-04-03 14:57:11,/cart,38,ads
13,2026-04-03 15:51:11,/home,103,direct
65,2026-04-03 15:58:11,/contact,105,social
1,2026-04-03 15:58:11,/product,156,ads
19,2026-04-03 17:39:11,/cart,5,direct
18,2026-04-03 18:08:11,/about,11,direct
92,2026-04-03 18:55:11,/product,84,organic
62,2026-04-03 19:02:11,/cart,105,organic
69,2026-04-03 19:27:11,/about,96,direct
13,2026-04-03 19:53:11,/about,83,ads
44,2026-04-03 19:59:11,/contact,58,organic
69,2026-04-03 20:45:11,/cart,59,organic
27,2026-04-03 21:44:11,/home,28,ads
18,2026-04-03 22:07:11,/about,130,organic
73,2026-04-03 22:14:11,/about,116,organic
49,2026-04-03 22:21:11,/product,145,social
22,2026-04-03 23:20:11,/contact,114,ads
100,2026-04-04 01:00:11,/cart,79,organic
54,2026-04-04 15:42:11,/cart,171,social
31,2026-04-04 17:42:11,/cart,40,ads
6,2026-04-04 18:22:11,/home,112,social
56,2026-04-04 18:25:11,/product,224,ads
5,2026-04-04 18:37:11,/product,108,ads
67,2026-04-04 19:39:11,/product,188,social
47,2026-04-04 20:03:11,/product,144,ads
33,2026-04-04 20:09:11,/cart,101,organic
4,2026-04-04 20:13:11,/about,178,ads
55,2026-04-04 20:39:11,/home,78,ads
44,2026-04-04 21:18:11,/home,97,ads
14,2026-04-04 21:24:11,/home,193,ads
28,2026-04-04 21:27:11,/product,193,organic
56,2026-04-04 22:38:11,/product,113,organic
7,2026-04-04 22:44:11,/cart,134,social
52,2026-04-04 22:51:11,/home,126,direct
20,2026-04-05 01:15:11,/contact,128,organic
48,2026-04-05 01:19:11,/product,141,organic
96,2026-04-05 15:14:11,/cart,86,ads
12,2026-04-05 17:12:11,/contact,269,organic
39,2026-04-05 18:01:11,/contact,137,direct
20,2026-04-05 18:25:11,/about,104,direct
24,2026-04-05 18:28:11,/home,116,organic
63,2026-04-05 18:37:11,/contact,74,organic
50,2026-04-05 18:46:11,/home,88,organic
47,2026-04-05 18:52:11,/contact,148,ads
33,2026-04-05 19:19:11,/home,8,social
31,2026-04-05 19:48:11,/home,119,organic
98,2026-04-05 21:08:11,/contact,185,ads
31,2026-04-05 21:15:11,/home,191,ads
33,2026-04-05 21:17:11,/cart,88,social
74,2026-04-05 21:37:11,/home,111,social
71,2026-04-05 21:49:11,/about,129,ads
13,2026-04-05 22:24:11,/about,143,organic
70,2026-04-05 22:37:11,/home,106,ads
96,2026-04-06 00:13:11,/cart,119,organic
92,2026-04-06 00:24:11,/about,103,organic
47,2026-04-06 01:04:11,/home,165,ads
70,2026-04-06 11:28:11,/home,187,ads
2,2026-04-06 15:08:11,/product,111,organic
89,2026-04-06 15:32:11,/home,190,organic
3,2026-04-06 16:07:11,/product,214,ads
98,2026-04-06 17:24:11,/about,166,social
69,2026-04-06 17:58:11,/cart,117,organic
7,2026-04-06 18:04:11,/about,135,social
70,2026-04-06 18:08:11,/product,87,direct
45,2026-04-06 18:20:11,/home,155,social
97,2026-04-06 18:50:11,/contact,174,direct
33,2026-04-06 18:56:11,/home,112,organic
78,2026-04-06 19:30:11,/home,144,social
31,2026-04-06 20:37:11,/home,174,organic
